x1,y1,x2,y2,x3,y3,base,side,height,area,perimeter,angle1,angle2
81.05,52.3,83.05,52.3,82.05,55.13,2,3,2.83,2.83,8,70.53,38.94
7.5,10.25,9.55,10.25,8.53,13.12,2.05,3.05,2.87,2.94,8.15,70.36,39.27
55.79,63.53,57.89,63.53,56.84,66.45,2.1,3.1,2.92,3.06,8.3,70.2,39.6
59.03,1.53,61.18,1.53,60.1,4.49,2.15,3.15,2.96,3.18,8.45,70.05,39.91
64.1,68.63,66.3,68.63,65.2,71.64,2.2,3.2,3,3.31,8.6,69.89,40.21
67.5,95.23,69.75,95.23,68.63,98.28,2.25,3.25,3.05,3.43,8.75,69.75,40.5
77.1,89.75,79.4,89.75,78.25,92.84,2.3,3.3,3.09,3.56,8.9,69.61,40.79
81.99,35.32,84.34,35.32,83.16,38.46,2.35,3.35,3.14,3.69,9.05,69.47,41.07
33.7,40.65,36.1,40.65,34.9,43.83,2.4,3.4,3.18,3.82,9.2,69.33,41.33
42.33,73.91,44.78,73.91,43.55,77.13,2.45,3.45,3.23,3.95,9.35,69.2,41.6
65.29,77.8,67.79,77.8,66.54,81.07,2.5,3.5,3.27,4.09,9.5,69.08,41.85
40.67,98.08,43.22,98.08,41.95,101.39,2.55,3.55,3.31,4.22,9.65,68.95,42.1
40.81,76.92,43.41,76.92,42.11,80.28,2.6,3.6,3.36,4.36,9.8,68.83,42.34
59.28,51.05,61.93,51.05,60.6,54.45,2.65,3.65,3.4,4.51,9.95,68.71,42.57
49.32,64.29,52.02,64.29,50.67,67.74,2.7,3.7,3.44,4.65,10.1,68.6,42.8
13.32,57.13,16.07,57.13,14.69,60.62,2.75,3.75,3.49,4.8,10.25,68.49,43.02
59.51,45.73,62.31,45.73,60.91,49.26,2.8,3.8,3.53,4.95,10.4,68.38,43.24
78.07,75,80.92,75,79.49,78.58,2.85,3.85,3.58,5.1,10.55,68.28,43.45
67.43,94.46,70.33,94.46,68.88,98.08,2.9,3.9,3.62,5.25,10.7,68.17,43.65
87.76,12.5,90.71,12.5,89.24,16.17,2.95,3.95,3.66,5.4,10.85,68.07,43.85
83.8,50.08,86.8,50.08,85.3,53.79,3,4,3.71,5.56,11,67.98,44.05
35.36,94.89,38.41,94.89,36.89,98.64,3.05,4.05,3.75,5.72,11.15,67.88,44.24
70.87,5.22,73.97,5.22,72.42,9.02,3.1,4.1,3.8,5.88,11.3,67.79,44.43
87.99,59.12,91.14,59.12,89.57,62.96,3.15,4.15,3.84,6.05,11.45,67.7,44.61
70.01,23.25,73.21,23.25,71.61,27.13,3.2,4.2,3.88,6.21,11.6,67.61,44.79
96.21,91.77,99.46,91.77,97.84,95.7,3.25,4.25,3.93,6.38,11.75,67.52,44.96
69.51,54.59,72.81,54.59,71.16,58.56,3.3,4.3,3.97,6.55,11.9,67.44,45.13
22.29,33.24,25.64,33.24,23.96,37.25,3.35,4.35,4.01,6.72,12.05,67.35,45.29
-1.27,35.07,2.13,35.07,0.43,39.12,3.4,4.4,4.06,6.9,12.2,67.27,45.46
54.22,50.03,57.67,50.03,55.95,54.13,3.45,4.45,4.1,7.08,12.35,67.19,45.62
66.56,68.82,70.06,68.82,68.31,72.96,3.5,4.5,4.15,7.26,12.5,67.11,45.77
40.24,56.68,43.79,56.68,42.01,60.87,3.55,4.55,4.19,7.44,12.65,67.04,45.92
42.22,61.19,45.82,61.19,44.02,65.42,3.6,4.6,4.23,7.62,12.8,66.96,46.07
95.97,69.81,99.62,69.81,97.8,74.09,3.65,4.65,4.28,7.81,12.95,66.89,46.22
