	    x1	     y1	     x2	     y2	     x3	     y3	   base	   side	 height	   area	 perimeter	 angle1	 angle2	
	 81.05 	 52.30 	 83.05 	 52.30 	 82.05 	 55.13 	  2.00 	  3.00 	  2.83 	  2.83 	  8.00 	 70.53 	 38.94	
	  7.50 	 10.25 	  9.55 	 10.25 	  8.53 	 13.12 	  2.05 	  3.05 	  2.87 	  2.94 	  8.15 	 70.36 	 39.27	
	 55.79 	 63.53 	 57.89 	 63.53 	 56.84 	 66.45 	  2.10 	  3.10 	  2.92 	  3.06 	  8.30 	 70.20 	 39.60	
	 59.03 	  1.53 	 61.18 	  1.53 	 60.10 	  4.49 	  2.15 	  3.15 	  2.96 	  3.18 	  8.45 	 70.05 	 39.91	
	 64.10 	 68.63 	 66.30 	 68.63 	 65.20 	 71.64 	  2.20 	  3.20 	  3.00 	  3.31 	  8.60 	 69.89 	 40.21	
	 67.50 	 95.23 	 69.75 	 95.23 	 68.63 	 98.28 	  2.25 	  3.25 	  3.05 	  3.43 	  8.75 	 69.75 	 40.50	
	 77.10 	 89.75 	 79.40 	 89.75 	 78.25 	 92.84 	  2.30 	  3.30 	  3.09 	  3.56 	  8.90 	 69.61 	 40.79	
	 81.99 	 35.32 	 84.34 	 35.32 	 83.16 	 38.46 	  2.35 	  3.35 	  3.14 	  3.69 	  9.05 	 69.47 	 41.07	
	 33.70 	 40.65 	 36.10 	 40.65 	 34.90 	 43.83 	  2.40 	  3.40 	  3.18 	  3.82 	  9.20 	 69.33 	 41.33	
	 42.33 	 73.91 	 44.78 	 73.91 	 43.55 	 77.13 	  2.45 	  3.45 	  3.23 	  3.95 	  9.35 	 69.20 	 41.60	
	 65.29 	 77.80 	 67.79 	 77.80 	 66.54 	 81.07 	  2.50 	  3.50 	  3.27 	  4.09 	  9.50 	 69.08 	 41.85	
	 40.67 	 98.08 	 43.22 	 98.08 	 41.95 	101.39 	  2.55 	  3.55 	  3.31 	  4.22 	  9.65 	 68.95 	 42.10	
